,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1446,-55.2474,-69.551,29.5,286,976,1.189,38,1046,112.883224,27.633081
1447,-55.2547,-69.5752,19.7,389,979,3.969,316,1495,87.85663,19.398119
1448,-55.1939,-68.6355,16.3,487,577,0.035,123,354,105.21481,25.667843
1449,-55.2491,-69.7032,29.1,563,831,0.262,29,340,112.092865,28.311281
1450,-55.2076,-68.9011,12.7,661,808,0.145,69,640,109.24188,27.325272
1451,-55.2053,-68.8959,28.5,595,724,0.02,113,226,105.754715,25.842762
1452,-55.2251,-69.2722,21.5,615,781,0.273,144,335,103.40718,24.765419
1453,-55.1892,-68.634,15.7,523,606,0.06,94,214,106.69958,26.513025
1454,-55.1915,-68.6451,12.4,612,739,0.09,130,652,105.259,25.465101
1455,-55.1953,-68.6963,24.6,455,749,0.272,88,752,108.81166,26.68486
1456,-55.2022,-68.9102,23.5,627,782,0.122,60,329,109.3991,27.498714
1457,-55.2331,-69.4924,29.2,471,917,0.662,126,831,106.15647,25.189291
1458,-55.2176,-69.3632,17.2,650,693,0.014,39,152,110.255684,28.23901
1459,-55.2239,-69.4855,21.4,659,774,0.093,47,347,110.24572,27.928305
1460,-55.2033,-68.9975,34.8,535,877,0.374,126,416,105.45948,25.22188
1461,-55.216,-69.3254,25.0,652,809,0.145,147,389,103.60834,24.753183
1462,-55.1991,-69.0009,18.9,653,866,0.197,355,714,92.36583,20.624891
1463,-55.2295,-69.7208,23.8,439,717,0.191,83,563,108.99139,26.857586
1464,-55.1895,-68.9351,20.6,652,717,0.016,214,160,98.72563,22.955725
1465,-55.1932,-68.9158,23.7,484,906,1.099,124,1240,105.70937,25.069763
1466,-55.2167,-69.3772,21.1,426,855,0.521,194,771,101.93904,23.406498
1467,-55.2258,-69.6214,26.8,340,1052,0.839,203,1119,102.8112,23.117476
1468,-55.1897,-68.9233,23.8,652,897,0.239,343,507,92.577545,20.666187
1469,-55.2147,-69.4065,20.8,533,773,0.46,141,535,103.97006,24.806091
1470,-55.2354,-69.4509,28.5,384,934,1.509,102,664,105.593094,25.266792
1471,-55.2151,-69.457,27.6,610,923,0.405,289,571,95.38369,21.223318
1472,-55.2078,-69.3671,27.0,555,673,0.04,155,285,103.075775,24.59356
1473,-55.2115,-69.3753,25.2,465,851,0.49,81,684,109.01922,26.710098
1474,-55.2133,-69.411,19.6,628,762,0.112,319,285,93.15334,20.925459
1475,-55.1955,-69.0751,27.9,600,831,0.187,137,396,104.57824,25.028913
1476,-55.1822,-68.8547,13.8,612,696,0.056,69,285,108.466095,27.326962
1477,-55.1853,-68.9331,22.0,525,767,0.236,88,659,108.36875,26.662281
1478,-55.2203,-69.6325,23.0,305,1064,1.332,234,1401,100.39883,22.19005
1479,-55.2221,-69.5966,20.5,129,1000,3.221,122,1782,103.72006,23.97211
1480,-55.1815,-68.9363,22.7,550,774,0.16,146,506,104.301956,24.85669
1481,-55.2183,-69.7344,27.5,366,842,0.383,141,659,105.89128,24.951973
1482,-55.2148,-69.6111,30.3,272,1072,1.801,31,1569,113.399826,27.525282
1483,-55.1823,-69.0588,22.8,735,832,0.019,41,212,110.36715,28.076515
1484,-55.2197,-69.7566,16.6,445,791,0.92,189,911,100.993515,23.285067
1485,-55.1691,-68.8511,16.4,709,782,0.015,128,202,104.26916,25.396324
1486,-55.1839,-69.0662,21.7,597,779,0.287,129,403,104.567825,25.227682
1487,-55.1105,-67.7898,27.1,745,846,0.033,121,195,104.69019,25.518639
1488,-55.1709,-68.8889,20.3,616,775,0.097,78,372,108.29047,26.986012
1489,-55.1771,-68.9719,10.2,653,754,0.157,323,538,93.083916,20.90735
1490,-55.1676,-68.8572,16.3,630,726,0.081,12,302,112.72875,29.074333
1491,-55.1998,-69.6114,41.0,446,666,0.025,134,275,105.15499,25.203674
1492,-55.1681,-68.9268,28.9,618,848,0.163,145,340,103.96278,24.778381
1493,-55.1914,-69.4552,34.8,476,633,0.023,140,246,104.32375,25.03416
1494,-55.2139,-69.6558,17.8,38,1037,4.745,177,3077,99.37155,22.040573
1495,-55.1722,-68.9351,25.0,519,903,0.434,137,663,105.299484,24.973177
1496,-55.1994,-69.5307,23.1,524,794,0.458,129,519,104.895294,25.153706
1497,-55.1765,-69.1451,31.0,584,863,0.064,47,382,111.36991,27.90197
1498,-55.1894,-69.4549,30.9,583,663,0.012,106,125,105.819,26.027996
1499,-55.1944,-69.5022,23.3,543,869,0.497,123,631,105.67805,25.333185
1500,-55.1626,-68.9165,23.2,610,1021,0.495,246,762,98.489876,22.070433
1501,-55.1752,-69.176,32.0,604,1010,0.47,122,667,106.205956,25.31552
1502,-55.1882,-69.5079,24.2,656,859,0.138,4,391,113.95219,29.196012
1503,-55.1624,-68.8973,28.8,523,1038,1.405,147,1157,103.55954,24.066864
1504,-55.1418,-68.5972,24.4,512,598,0.03,120,180,104.99846,25.655922
1505,-55.2099,-69.6918,11.4,31,1038,8.955,228,6804,92.77588,20.537113
1506,-55.1831,-69.4578,13.0,696,727,0.025,24,225,111.37965,28.71442
1507,-55.0947,-67.7884,13.0,740,814,0.032,104,358,105.99399,26.164629
1508,-55.1418,-68.6346,25.7,508,666,0.05,134,452,104.968025,25.283875
1509,-55.1753,-68.9626,19.2,525,819,1.196,77,761,106.834496,26.319412
1510,-55.1811,-69.418,10.2,631,725,0.119,205,632,100.15534,23.28906
1511,-55.1702,-69.1902,28.9,625,837,0.145,71,349,108.90259,27.095839
1512,-55.1407,-68.6528,30.6,536,776,0.071,154,482,104.06033,24.644136
1513,-55.1574,-68.9172,23.2,661,948,0.177,273,486,96.53067,21.62638
1514,-55.1384,-68.6312,25.9,555,774,0.078,132,388,105.14013,25.283857
1515,-55.152,-68.8888,27.1,637,953,0.209,76,403,108.945175,26.88352
1516,-55.1373,-68.6423,26.4,589,793,0.078,59,375,109.955986,27.568323
1517,-55.1977,-69.6208,20.6,39,1079,6.308,105,3224,100.22033,22.920397
1518,-55.175,-69.4487,47.4,484,634,0.018,143,146,103.8933,24.855108
1519,-55.1555,-68.9099,26.2,527,1020,1.224,2,1031,114.0119,28.582384
1520,-55.1379,-68.6741,32.2,563,867,0.088,154,437,104.218796,24.604177
1521,-55.1344,-68.6609,23.1,570,845,0.118,71,571,109.78342,27.240274
1522,-55.1564,-69.1175,23.8,607,803,0.036,59,381,110.05971,27.605795
1523,-55.1344,-68.6798,15.5,838,924,0.085,66,466,108.66909,27.277336
1524,-55.1326,-68.667,23.6,743,890,0.031,117,335,105.53672,25.691095
1525,-55.1725,-69.4392,23.6,376,869,0.647,178,1104,103.70207,23.852636
1526,-55.1547,-69.1637,11.5,775,807,0.033,43,160,109.637985,28.037352
1527,-55.1696,-69.4506,12.2,584,812,0.275,252,571,97.48179,22.056871
1528,-55.1557,-69.137,19.1,603,786,0.247,114,269,105.37879,25.687431
1529,-55.1721,-69.4806,39.2,223,1022,0.32,151,1036,108.033195,24.877058
1530,-55.173,-69.4869,23.5,540,1037,0.34,175,1065,104.53278,24.083021
1531,-55.171,-69.4939,28.4,577,1016,0.236,212,998,101.97269,23.108027
1532,-55.1291,-68.7231,45.9,544,755,0.031,211,182,99.75809,22.948078
1533,-55.1678,-69.4397,26.1,639,866,0.134,326,326,93.26254,20.833572
1534,-55.135,-68.92,19.8,683,726,0.01,99,127,105.9171,26.27282
1535,-55.165,-69.4875,26.9,605,1019,0.663,339,702,92.92208,20.575668
1536,-55.1664,-69.4749,30.9,546,1017,0.563,98,808,108.23375,26.061378
1537,-55.1753,-69.6099,29.6,46,1179,3.644,103,2030,105.82788,24.330236
1538,-55.1407,-68.9364,21.9,601,823,0.593,94,645,106.6943,26.147892
1539,-55.1592,-69.4097,23.0,488,887,1.411,122,746,103.7758,24.718077
1540,-55.1558,-69.3393,21.7,490,905,0.721,111,1084,107.28054,25.702799
1541,-55.1159,-68.6098,33.1,646,1117,0.246,204,595,101.58326,23.13023
1542,-55.1668,-69.5621,24.1,369,810,1.422,142,657,102.62808,24.159473
1543,-55.1433,-69.1662,21.1,662,856,0.202,109,517,106.34031,25.911291
1544,-55.1368,-69.0171,21.2,559,887,0.523,195,585,100.76694,23.249804
1545,-55.1119,-68.6127,30.7,791,1105,0.133,333,410,93.1647,20.705233
1546,-55.1344,-69.1076,11.2,720,742,0.017,121,125,104.2803,25.60479
1547,-55.1558,-69.4331,15.0,480,862,1.154,251,1490,97.85857,21.752665
1548,-55.1397,-69.1658,22.5,656,848,0.125,68,335,108.965675,27.20946
1549,-55.1192,-68.6712,31.7,533,1153,0.969,274,1011,97.206825,21.377304
1550,-55.1341,-69.0046,23.8,537,869,0.537,93,686,107.65722,26.252438
1551,-55.1134,-68.5953,23.9,621,1115,1.001,115,1187,106.575066,25.290888
1552,-55.1095,-68.6017,32.5,704,1072,0.273,10,554,114.16961,28.803362
1553,-55.1203,-68.6546,29.2,462,1161,2.57,110,1466,104.22997,24.39598
1554,-55.1339,-69.1402,23.2,567,695,0.033,174,280,101.85127,24.059576
1555,-55.0612,-67.7871,24.3,791,960,0.062,132,335,104.424706,25.165726
1556,-55.1167,-68.7098,31.8,470,929,1.03,153,1005,103.69182,24.150059
1557,-55.1142,-68.7206,22.7,686,1118,0.661,197,1313,102.101204,23.2192
1558,-55.1318,-69.1225,25.5,577,795,0.172,100,596,107.419365,26.255754
1559,-55.1239,-69.0021,23.7,622,793,0.105,113,355,105.935745,25.81829
1560,-55.127586365,-69.020385742,21.9,648,883,0.447,41,481,110.52654,27.82713
1561,-55.1326,-69.1357,24.4,520,826,0.181,178,676,102.9671,23.973421
1562,-55.1266,-69.1187,40.5,546,704,0.035,136,190,104.32119,25.063944
1563,-55.1243,-69.1188,23.5,671,771,0.013,194,152,100.119,23.448795
1564,-55.1483,-69.4135,25.8,456,915,1.667,304,1170,93.28087,20.524384
1565,-55.1078,-68.7287,32.3,646,1128,0.284,263,720,98.280975,21.830849
1566,-55.1491,-69.4002,24.2,337,975,1.569,106,1410,107.201195,25.395107
1567,-55.1604,-69.8956,19.0,446,1008,2.274,195,1575,99.24788,22.339367
1568,-55.1566,-69.9139,28.3,532,685,0.132,352,459,92.09678,20.635862
1569,-55.1269,-69.1382,20.1,569,827,0.505,66,587,108.98511,27.113798
1570,-55.1017,-68.786,17.6,660,832,0.079,204,451,100.26052,23.255041
1571,-55.1344,-69.4154,23.7,562,961,0.43,280,763,96.7099,21.475883
1572,-55.1803,-69.7282,9.7,1,1211,65.883,227,14933,54.90681,26.99979
1573,-55.0971,-68.7355,31.2,638,974,0.157,259,438,97.54688,21.864223
1574,-55.0827,-68.4649,21.5,718,823,0.064,70,236,108.19886,27.148222
1575,-55.1285,-69.3915,22.6,429,965,4.022,125,908,97.178665,22.700272
1576,-55.1531,-69.8827,29.5,418,1014,1.426,322,1177,93.84437,20.580353
1577,-55.1297,-69.4077,28.6,568,923,0.247,344,578,93.33412,20.729076
1578,-55.127,-69.4197,22.0,501,787,0.262,60,588,110.37991,27.505674
1579,-55.1253,-69.4063,23.4,581,751,0.052,257,358,97.0632,21.966425
1580,-55.1059,-68.7141,22.8,549,1128,2.444,52,1176,107.294655,26.139603
1581,-55.0967,-68.8077,24.0,698,894,0.157,115,409,105.76827,25.68843
1582,-55.0763,-68.4442,26.3,751,874,0.054,115,224,105.20758,25.682737
1583,-55.0761,-68.4642,20.9,801,834,0.01,145,90,102.55503,24.775045
1584,-55.1205,-69.2951,27.2,535,886,0.182,151,780,105.17114,24.752945
1585,-55.1303,-69.3672,26.7,589,893,0.509,358,612,91.742744,20.465376
1586,-55.0755,-68.4529,25.1,814,916,0.026,210,202,98.9466,22.954199
1587,-55.1219,-69.3557,18.9,547,716,0.099,109,497,106.60956,26.039148
1588,-55.0769,-68.4643,18.3,719,856,0.111,132,513,104.64785,25.256147
1589,-55.1322,-69.4918,32.8,546,1027,0.773,23,680,112.893005,28.110502
1590,-55.1056,-69.0521,15.3,662,732,0.04,102,150,105.83523,26.185623
1591,-55.0791,-68.515,22.3,814,1010,0.189,75,469,108.30566,26.865988
1592,-55.1248,-69.2701,23.3,587,961,1.171,101,935,105.96103,25.537342
1593,-55.0951,-68.7826,22.2,592,892,0.285,281,752,96.43018,21.483816
1594,-55.0731,-68.4643,8.5,866,904,0.033,155,177,101.931145,24.50064
1595,-55.1503,-69.6025,15.5,3,1237,24.858,89,9608,73.04154,22.747417
1596,-55.1398,-69.4794,24.8,358,1041,5.853,183,1835,91.04216,20.236675
1597,-55.1241,-69.4728,29.4,528,715,0.177,307,261,93.914314,21.02087
1598,-55.1608,-69.8337,12.5,0,1040,18.039,187,10489,83.27994,21.461828
1599,-55.0817,-68.6745,25.7,593,697,0.031,176,206,101.38472,23.95679
1600,-55.1432,-69.8707,23.5,405,983,1.221,276,1230,96.83656,21.29915
1601,-55.0725,-68.5211,17.0,861,931,0.019,109,180,105.157425,25.869047
1602,-55.0713,-68.4526,23.6,821,1033,0.182,67,354,108.7062,27.067854
1603,-55.0797,-68.6844,20.1,735,795,0.027,138,202,103.4457,25.04416
1604,-55.096,-68.7695,22.6,564,917,1.099,110,835,105.25484,25.304201
1605,-55.1205,-69.501,24.6,410,740,0.142,98,691,108.634834,26.440931
1606,-55.0877,-68.7754,24.8,624,871,0.221,31,395,111.84662,28.277578
1607,-55.1046,-69.1906,5.5,561,586,0.033,205,177,99.13641,23.285309
1608,-55.0705,-68.5345,29.7,831,948,0.034,123,224,104.58039,25.381317
1609,-55.1376,-69.9088,30.4,371,781,0.199,155,544,104.89668,24.613922
1610,-55.1025,-69.1707,28.0,532,594,0.012,111,158,105.47408,25.908697
1611,-55.0665,-68.4624,19.3,773,914,0.087,61,511,109.45742,27.453995
1612,-55.0823,-68.7432,22.4,693,876,0.135,225,369,98.65916,22.628658
1613,-55.1157,-69.468,7.4,539,555,0.013,198,79,99.432785,23.458723
1614,-55.0787,-68.6949,20.7,632,797,0.198,191,385,100.59096,23.484581
1615,-55.0708,-68.4784,16.5,854,1083,0.754,124,931,104.45364,25.026
1616,-55.0746,-68.6148,23.8,874,1010,0.063,46,280,109.945145,27.783728
1617,-55.0968,-69.097,14.6,536,647,0.053,70,445,108.95428,27.36016
1618,-55.1014,-69.1874,9.6,582,648,0.081,226,318,98.20662,22.719564
1619,-55.1346,-69.8984,20.8,336,832,0.731,144,1359,106.29123,24.859741
1620,-55.1327,-69.9163,20.2,580,832,0.268,230,655,99.13142,22.544043
1621,-55.0698,-68.6268,18.9,817,920,0.065,59,250,108.8561,27.435165
1622,-55.0812,-68.8223,22.8,636,888,0.201,295,513,95.06085,21.22145
1623,-55.0903,-69.0283,23.0,620,791,0.131,102,340,106.54705,26.139723
1624,-55.1009,-69.1762,19.7,432,752,0.774,92,752,107.256424,26.18798
1625,-55.0996,-69.1359,23.5,549,840,0.629,120,644,105.28297,25.313591
1626,-55.0741,-68.7464,24.2,588,774,0.037,193,334,100.97593,23.535513
1627,-55.0617,-68.5133,22.6,809,1075,0.281,110,633,106.36317,25.735775
1628,-55.0653,-68.539,17.8,856,1088,0.347,88,560,107.252975,26.340792
1629,-55.1222,-69.5997,22.5,271,1123,2.075,344,2147,94.4768,20.602104
1630,-55.1288,-69.9093,22.1,518,813,0.744,7,577,113.04523,28.738531
1631,-55.0854,-68.8125,23.6,493,911,1.433,108,989,105.17968,25.193598
1632,-55.0624,-68.4745,20.8,777,1089,0.551,93,1014,107.8215,26.192589
1633,-55.0655,-68.5266,17.6,777,1073,0.605,205,1114,100.49931,22.943357
1634,-55.0787,-68.8609,15.6,636,743,0.042,171,146,101.51148,24.11289
1635,-55.1057,-69.4201,24.2,676,817,0.119,93,285,106.86415,26.390747
1636,-55.1065,-69.4905,34.3,233,454,0.021,98,326,107.897415,26.48295
1637,-55.1205,-69.5778,28.2,339,1129,2.533,31,1172,110.12759,26.77957
1638,-55.1078,-69.2934,25.9,438,894,1.115,86,451,106.743744,25.978556
1639,-55.1312,-69.6294,15.2,89,1242,4.606,17,4705,115.67421,27.346357
1640,-55.1038,-69.4641,35.6,550,601,0.013,103,103,105.83357,26.099031
1641,-55.0594,-68.4854,15.7,831,1083,0.887,15,1135,112.38894,28.388752
1642,-55.1041,-69.4693,37.3,530,656,0.021,299,158,94.22012,21.128662
1643,-55.1092,-69.4678,25.4,497,696,0.456,212,301,98.75672,22.763905
1644,-55.0655,-68.6388,20.5,765,999,0.249,85,466,107.68628,26.532396
1645,-55.102,-69.4656,18.0,610,654,0.012,43,90,109.84746,28.096474
1646,-55.0731,-68.8632,20.8,663,735,0.02,224,195,98.154465,22.691076
1647,-55.0618,-68.6553,36.2,783,852,0.013,165,146,101.611404,24.130587
1648,-55.1315,-69.8601,16.0,2,1031,5.721,289,3457,91.28237,19.951574
1649,-55.1025,-69.4925,37.7,577,631,0.011,103,90,105.79859,26.074162
1650,-55.053443909,-68.463829041,22.6,756,966,0.111,150,487,103.73076,24.656477
1651,-55.1421,-69.7652,10.7,0,1199,17.833,236,12013,85.41225,21.336409
1652,-55.0665,-68.7442,22.4,622,957,0.973,87,627,106.514854,26.017437
1653,-55.107,-69.5068,25.6,564,878,0.573,280,754,95.82314,21.30383
1654,-55.1084,-69.4992,28.6,461,882,0.915,104,529,106.08056,25.565569
1655,-55.0953,-69.4135,43.0,595,716,0.012,107,158,105.9968,25.928673
1656,-55.0623,-68.7497,15.9,805,859,0.015,264,158,95.41396,21.753733
1657,-55.0585,-68.6384,20.7,703,976,0.123,89,621,108.395996,26.588463
1658,-55.0661,-68.7838,21.1,575,713,0.056,204,465,100.26629,23.2775
1659,-55.1182,-69.6369,18.3,0,975,2.476,12,2524,116.37385,28.200928
1660,-55.0701,-68.8516,22.4,523,873,0.68,93,935,107.849075,26.228634
1661,-55.0971,-69.4172,24.1,557,982,0.613,146,809,104.666855,24.587034
1662,-55.0957,-69.5065,30.7,622,773,0.055,110,266,106.01398,25.881296
1663,-55.0931,-69.3911,21.5,425,863,0.785,170,1119,103.48566,23.945562
1664,-55.1266,-69.677,19.7,0,1230,11.249,8,4478,97.19143,23.440443
1665,-55.0656,-68.9063,20.9,629,731,0.035,129,269,104.503555,25.359005
1666,-55.0535,-68.5484,24.6,779,1112,0.517,92,686,107.38344,26.120089
1667,-55.0594,-68.7483,21.4,725,825,0.043,64,224,108.63519,27.339226
1668,-55.0535,-68.6583,18.6,647,777,0.095,119,475,105.52847,25.685461
1669,-55.0896,-69.4026,20.0,478,759,0.185,246,747,98.828186,22.28802
1670,-55.0862,-69.3922,24.0,627,796,0.045,13,391,113.36257,29.001558
1671,-55.0985,-69.6935,19.1,514,558,0.014,32,160,110.979515,28.493534
1672,-55.0902,-69.42,33.7,602,986,0.279,35,596,112.635925,28.084236
1673,-55.0575,-68.787,19.0,682,769,0.136,86,215,106.79612,26.612465
1674,-55.0369,-68.392,24.0,825,1092,0.221,88,614,107.943665,26.442644
1675,-55.1261,-69.8181,18.6,26,1160,14.863,6,7243,94.24527,23.877728
1676,-55.0884,-69.3742,18.0,443,864,1.404,81,1565,108.44485,26.334642
1677,-55.0885,-69.5133,23.4,687,771,0.015,119,215,104.99265,25.632433
1678,-55.0756,-69.242,34.9,460,504,0.01,175,-9,100.94227,23.957827
1679,-55.1084,-69.8521,25.7,20,994,1.707,52,1721,113.63541,27.219461
1680,-55.059,-68.8712,22.7,568,766,0.127,117,426,105.92794,25.715275
1681,-55.0872,-69.5083,47.7,408,578,0.017,114,152,105.99002,25.764051
1682,-55.0877,-69.496,31.4,503,779,0.117,149,432,104.40201,24.740925
1683,-55.0599,-68.9049,21.7,671,858,0.111,142,470,104.24994,24.946602
1684,-55.0563,-68.8278,16.1,511,639,0.077,154,292,103.04885,24.65862
1685,-55.0983,-69.6071,25.6,325,854,1.942,289,831,93.191185,20.614782
1686,-55.0997,-69.5848,20.7,223,851,2.47,149,2138,103.45885,23.783045
1687,-55.0513,-68.7465,12.0,715,770,0.037,171,379,101.641914,24.159542
1688,-55.0462,-68.6802,23.2,808,943,0.071,191,383,100.56871,23.47093
1689,-55.0974,-69.7085,23.2,414,737,1.097,26,1147,112.121796,28.106943
1690,-55.058,-68.8398,20.3,514,819,0.497,97,801,107.593216,26.208954
1691,-55.053,-68.846,18.1,661,729,0.046,262,190,95.76112,21.80044
1692,-55.0451,-68.6613,25.5,737,1021,0.293,94,434,107.17644,26.190405
1693,-55.0996,-69.7833,22.7,513,738,0.2,261,506,97.08238,21.847084
1694,-55.0503,-68.8322,22.3,588,699,0.037,70,261,108.53206,27.24473
1695,-55.0705,-69.2172,16.5,528,680,0.07,129,280,104.816925,25.395208
1696,-55.0458,-68.7439,16.9,762,850,0.035,186,230,100.500824,23.659313
1697,-55.063,-69.0781,17.9,621,685,0.035,62,190,108.68906,27.492346
1698,-55.0643,-69.1166,18.2,628,766,0.034,127,411,105.132195,25.474413
1699,-55.0346,-68.5472,11.9,826,900,0.035,60,305,108.792435,27.4785
1700,-55.0522,-68.7891,16.7,615,777,0.1,156,369,103.07131,24.559137
1701,-55.0725,-69.2372,24.4,384,890,1.686,155,974,101.97354,23.672934
1702,-55.0387,-68.652,23.6,860,913,0.014,76,135,107.23866,26.862444
1703,-55.0421,-68.5559,21.4,822,1257,0.983,88,1402,108.312225,26.080446
1704,-55.0249,-68.393,13.7,851,944,0.061,75,195,107.46173,26.924543
1705,-55.1065,-69.8694,23.2,393,1034,3.621,254,1192,91.537224,20.091629
1706,-55.0689,-69.2786,18.5,382,422,0.011,182,79,100.728004,23.908669
1707,-55.0888,-69.6323,24.3,541,782,0.264,121,481,105.69631,25.50428
1708,-55.0778,-69.4718,30.3,503,755,0.105,126,543,106.04879,25.476173
1709,-55.0614,-69.1308,21.8,573,700,0.038,180,285,101.42661,23.885283
1710,-55.0906,-69.7288,18.6,524,756,0.328,90,609,107.82028,26.508816
1711,-55.0432,-68.7902,13.4,695,773,0.05,86,301,107.14215,26.723501
1712,-55.0422,-68.737,24.7,699,952,0.202,112,478,106.239105,25.74921
1713,-55.0818,-69.5102,26.8,527,970,0.661,228,747,99.334785,22.36526
1714,-55.0323,-68.534,25.9,1040,1162,0.12,258,250,95.544815,21.590212
1715,-55.0798,-69.491,20.8,436,962,1.789,128,2174,106.03334,24.78051
1716,-55.0468,-68.8387,21.4,540,783,0.235,119,469,105.8331,25.6003
1717,-55.0366,-68.6836,22.9,740,840,0.049,97,212,106.27578,26.26743
1718,-55.0291,-68.5529,16.5,804,882,0.048,90,190,106.47136,26.473969
1719,-55.0453,-68.8493,21.9,566,716,0.102,30,326,111.68306,28.460733
1720,-55.0867,-69.715,9.4,421,623,0.279,87,639,108.19424,26.749048
1721,-55.075,-69.4688,25.6,527,753,0.152,90,515,108.07892,26.57966
1722,-55.1104,-69.7343,14.7,33,1186,18.602,335,8310,71.96141,17.645868
1723,-55.0821,-69.6389,22.1,489,770,0.223,324,875,94.66397,20.984367
1724,-55.0757,-69.508,25.3,655,911,0.139,320,530,94.00384,20.904367
1725,-55.0862,-69.7257,18.0,529,719,0.297,17,521,112.85485,28.799358
1726,-55.0513,-68.8983,25.4,606,905,0.649,83,557,107.43247,26.385527
1727,-55.03,-68.5266,20.8,759,1263,1.022,116,1556,107.09465,25.269411
1728,-55.0737,-69.4896,23.7,519,897,0.75,11,913,113.85952,28.668596
1729,-55.0481,-68.9625,30.2,600,882,0.183,201,448,100.769356,23.220163
1730,-55.0617,-69.292,51.9,270,443,0.011,326,103,93.49656,21.002483
1731,-55.0708,-69.5018,29.5,465,547,0.01,58,152,109.29877,27.634624
1732,-55.0755,-69.6247,21.4,668,832,0.076,297,269,94.345215,21.182293
1733,-55.04,-68.8353,23.1,647,773,0.096,56,293,109.44424,27.610575
1734,-55.0354,-68.7393,16.0,707,840,0.135,41,313,110.37125,28.04478
1735,-55.0418,-68.8563,23.2,654,799,0.124,77,340,108.055725,26.936743
1736,-55.0448,-68.949,24.4,545,856,0.521,139,649,104.43507,24.814367
1737,-55.0548,-69.1271,25.6,653,823,0.175,79,445,108.1483,26.847702
1738,-55.0634,-69.2769,22.5,297,926,1.414,209,1144,100.40041,22.562431
1739,-55.0706,-69.5788,20.7,519,549,0.012,103,106,105.75053,26.184526
1740,-55.0627,-69.2413,15.8,289,941,3.97,88,3210,105.59301,24.912386
1741,-55.075,-69.6057,19.4,509,877,1.35,108,790,104.75414,25.194002
1742,-55.0472,-69.1112,23.6,508,787,0.109,178,293,102.199524,23.92175
1743,-55.0484,-69.1061,24.2,536,772,0.163,107,329,106.52524,25.97181
1744,-55.0357,-68.885,24.9,470,598,0.034,132,246,104.57543,25.30313
1745,-55.0648,-69.5032,38.3,363,650,0.066,145,407,104.971344,24.92199
1746,-55.0466,-69.1223,23.8,600,755,0.091,170,419,102.29636,24.13974
1747,-55.0569,-69.2842,22.9,520,887,0.54,10,1134,114.97273,28.943409
1748,-55.0334,-68.8399,18.6,628,698,0.039,54,250,109.37803,27.750786
1749,-55.0343,-68.79,23.4,679,912,0.544,97,416,106.03348,25.943296
1750,-55.0376,-68.9771,27.4,677,861,0.052,236,355,98.217255,22.389116
1751,-55.0378,-68.9687,29.3,510,900,0.312,83,444,108.765114,26.648233
1752,-55.056,-69.2642,20.6,480,889,0.921,20,1355,113.860085,28.440168
1753,-55.053,-69.3089,20.9,571,684,0.041,81,246,107.78383,26.892582
1754,-55.0118,-68.5117,30.1,867,964,0.013,50,168,109.363174,27.635355
1755,-55.0606,-69.4923,21.2,475,604,0.072,153,206,103.0383,24.653572
1756,-55.0652,-69.512,22.5,526,870,0.526,48,643,110.89169,27.640432
1757,-55.0612,-69.5074,19.1,558,729,0.088,36,397,111.573044,28.31677
1758,-55.0584,-69.4802,30.1,461,598,0.035,109,206,106.1147,25.975475
1759,-55.0667,-69.5194,23.3,432,873,0.599,224,946,100.260765,22.603891
1760,-55.0188,-68.6829,31.7,644,758,0.047,136,182,103.850716,25.04729
